,Player,Age,Team,Lg,IP,BA,OBP,SLG,OPS,BAbip,HR%,K%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Year
11155,Génesis Cabrera,26,2TM,2LG,55.2,0.232,0.315,0.408,0.723,0.281,3.3,24.3,10,91,47.7,22.6,38.1,31,0.62,2023
11175,Brad Hand,33,2TM,NL,53.2,0.27,0.351,0.46,0.811,0.345,2.5,25,9.3,86.4,37.3,32.7,34.7,21.3,0.57,2023
11178,Jacob Webb,29,2TM,AL,53.2,0.199,0.316,0.352,0.668,0.246,2.6,24.6,12.9,87.7,39.7,24.8,36.9,31.2,0.59,2023
11186,Matt Moore,34,2TM,AL,48.2,0.231,0.291,0.401,0.693,0.294,3.5,28.5,7,87.5,36.8,23.6,33.1,34.6,0.51,2023
11196,Brent Honeywell Jr.,28,2TM,2LG,52.1,0.26,0.348,0.446,0.794,0.287,4.3,19.2,9.8,90.7,48.1,21.7,49.1,24.2,0.98,2023
11199,Robert Stephenson,30,2TM,2LG,52.1,0.165,0.23,0.341,0.571,0.222,4,38.3,8,86.6,32.4,21.3,33.3,31.5,0.51,2023
11212,Andrew Chafin,33,2TM,NL,51.1,0.231,0.33,0.41,0.741,0.31,2.7,28.1,12.5,86,32.6,27.3,39.4,24.2,0.67,2023
11215,Tucker Davidson,27,2TM,AL,51.1,0.306,0.371,0.478,0.849,0.367,2.5,19.5,8.1,87.4,34.3,22.9,44,25.9,0.81,2023
11222,Keynan Middleton,29,2TM,AL,50.2,0.214,0.303,0.364,0.667,0.278,3.8,30.2,10.8,84.3,31.7,16.9,54.8,23.4,1.26,2023
11237,Andrew Vasquez,29,2TM,2LG,48.1,0.247,0.35,0.355,0.705,0.3,1.8,19.6,10.5,84.2,31,22.6,45.2,24,0.87,2023
11257,Chasen Shreve,32,2TM,2LG,44.2,0.266,0.318,0.445,0.763,0.312,3.6,23.3,7.3,87.9,38.2,21.8,43.6,27.1,0.78,2023
11260,José Ureña,31,2TM,2LG,44.2,0.284,0.361,0.597,0.958,0.27,6.4,14.3,10.8,89.7,39.7,19.2,47.7,29.8,0.92,2023
11264,José Ruiz,28,2TM,2LG,44.1,0.292,0.382,0.522,0.904,0.321,4.8,18.8,10.1,89,36.2,27,38.3,27,0.62,2023
11270,Dylan Covey,31,2TM,NL,43,0.282,0.351,0.412,0.763,0.314,2.6,15.7,8.9,86.9,38.1,24.6,53.5,16.2,1.19,2023
11279,Chris Devenski,32,2TM,AL,42.1,0.229,0.279,0.382,0.661,0.268,3.5,24.3,6.4,89.5,42.9,21,39.5,31.9,0.67,2023
11827,Logan Gilbert,27,SEA,AL,208.2,0.196,0.236,0.353,0.589,0.237,3.2,27.4,4.6,89,39.4,23.8,44.1,24.4,0.8,2024
11828,Seth Lugo,34,KCR,AL,206.2,0.229,0.281,0.353,0.634,0.278,1.9,21.7,5.7,87.9,39,24.9,43.6,25.8,0.79,2024
11829,Logan Webb,27,SFG,NL,204.2,0.258,0.302,0.355,0.657,0.316,1.3,20.5,5.9,89.7,46.3,23.2,57.1,17.3,1.33,2024
11830,Zack Wheeler,34,PHI,NL,200,0.192,0.253,0.328,0.581,0.247,2.5,28.5,6.6,86.2,33.7,20.9,42.5,26,0.75,2024
11831,Aaron Nola,31,PHI,NL,199.1,0.247,0.295,0.421,0.717,0.294,3.7,24,6.1,88.1,38.3,24.6,44.2,24.4,0.8,2024
11832,Corbin Burnes,29,BAL,AL,194.1,0.226,0.274,0.347,0.622,0.269,2.8,23.1,6.1,87.1,31.7,19.9,47.9,22.4,0.94,2024
11833,José Berríos,30,TOR,AL,192.1,0.235,0.3,0.406,0.706,0.258,3.9,19.5,6.9,89.3,42,24.1,42.7,26,0.75,2024
11834,Tarik Skubal,27,DET,AL,192,0.201,0.247,0.311,0.558,0.273,2,30.3,4.6,86.9,34,21.8,45.5,24.7,0.85,2024
11835,George Kirby,26,SEA,AL,191,0.245,0.272,0.393,0.666,0.292,2.8,23,3,88.4,36.3,21.3,41.7,26.6,0.73,2024
11836,Dylan Cease,28,SDP,NL,189.1,0.2,0.269,0.332,0.601,0.266,2.4,29.4,8.5,88.5,38.7,22.4,39.4,30.7,0.66,2024
11837,Jake Irvin,27,WSN,NL,187.2,0.244,0.299,0.428,0.727,0.274,3.8,20.3,6.8,88.4,39.4,23.3,44,25.5,0.8,2024
11838,Cole Ragans,26,KCR,AL,186.1,0.213,0.289,0.334,0.623,0.292,2,29.3,8.8,87.6,35.6,23.6,39.9,27.3,0.68,2024
11839,Pablo López,28,MIN,AL,185.1,0.252,0.298,0.407,0.705,0.311,3.4,25.6,5.3,87.5,37.5,24.9,43.4,26.6,0.77,2024
11840,Kutter Crawford,28,BOS,AL,183.2,0.223,0.284,0.419,0.702,0.247,4.5,23.1,6.7,87.8,36.3,22.1,32.6,32.4,0.49,2024
11841,Luis Severino,30,NYM,NL,182,0.243,0.313,0.383,0.697,0.285,3,21.2,7.9,86.4,35.6,20.3,45.2,25.2,0.84,2024
11842,Sean Manaea,32,NYM,NL,181.2,0.202,0.28,0.338,0.618,0.246,2.8,24.9,8.5,88.1,37.8,24.9,37,29.1,0.6,2024
11843,Brandon Pfaadt,25,ARI,NL,181.2,0.259,0.302,0.421,0.724,0.316,3.2,24.3,5.5,89,39.6,22.9,41.5,28.8,0.72,2024
11844,Cristopher Sánchez,27,PHI,NL,181.2,0.258,0.301,0.358,0.659,0.315,1.5,20.3,5.8,86.6,34.5,23.7,57.1,15.6,1.38,2024
11845,Kevin Gausman,33,TOR,AL,181,0.238,0.296,0.392,0.688,0.282,2.6,21.4,7.4,89.9,42.5,23.6,39.1,30.1,0.65,2024
11846,JP Sears,28,OAK,AL,180.2,0.251,0.311,0.439,0.751,0.273,3.7,18.1,6.5,88.5,40.1,19.2,36.8,32,0.59,2024
11847,Bryce Miller,25,SEA,AL,180.1,0.2,0.254,0.338,0.592,0.237,3,24.3,6.4,90.1,41.5,21.2,38.4,33,0.63,2024
11848,Brady Singer,27,KCR,AL,179.2,0.253,0.315,0.405,0.721,0.305,2.9,22.3,7.1,88.3,41.9,27.1,47.2,20.8,0.91,2024
11849,Tyler Anderson,34,LAA,AL,179.1,0.232,0.311,0.394,0.705,0.258,3.1,18.6,9.5,86.9,33,23.8,37.8,29.5,0.61,2024
11850,Tanner Houck,28,BOS,AL,178.2,0.231,0.296,0.32,0.617,0.283,1.5,20.7,6.5,89.2,42,23.7,55.2,17.4,1.24,2024
11851,Bailey Ober,28,MIN,AL,178.2,0.208,0.261,0.391,0.652,0.247,3.8,26.9,6.1,87.1,34.3,20.3,33.5,35.2,0.51,2024
11852,Mitch Keller,28,PIT,NL,178,0.261,0.321,0.446,0.767,0.308,3,21.5,6.5,88.6,39.3,28.3,39.4,26.3,0.66,2024
11853,Chris Sale,35,ATL,NL,177.2,0.216,0.269,0.319,0.588,0.315,1.3,32.1,5.6,86.1,31.4,25.8,45.1,24,0.84,2024
11857,Framber Valdez,30,HOU,AL,176.1,0.221,0.287,0.323,0.61,0.277,1.8,24,7.8,89.2,45.6,21.8,59.8,15,1.56,2024
11861,Luis Castillo,31,SEA,AL,175.1,0.238,0.293,0.412,0.705,0.286,3.5,24.3,6.5,89,41.9,22.4,39.6,26.8,0.67,2024
11862,Carlos Rodón,31,NYY,AL,175,0.235,0.304,0.435,0.739,0.284,4.2,26.5,7.7,89.8,40.9,21.9,33.8,35.4,0.52,2024
11863,Patrick Corbin,34,WSN,NL,174.2,0.298,0.348,0.486,0.834,0.338,3.3,18.2,7.1,89.9,46.9,27.8,45.6,20.6,0.86,2024
11864,Nestor Cortes,29,NYY,AL,174.1,0.245,0.29,0.421,0.71,0.288,3.4,22.8,5.5,89.1,43.7,24,30.7,32.1,0.45,2024
11865,Max Fried,30,ATL,NL,174.1,0.226,0.295,0.315,0.609,0.283,1.8,23.2,8,85.7,34.6,21.7,58.2,16.1,1.43,2024
11866,Tanner Bibee,25,CLE,AL,173.2,0.23,0.285,0.406,0.69,0.286,3.1,26.3,6.2,88,36.9,24.2,34.6,31.6,0.53,2024
11867,Michael King,29,SDP,NL,173.2,0.221,0.296,0.346,0.642,0.291,2.3,27.7,8.7,84.9,30.5,25.9,40,23.7,0.68,2024
11868,Freddy Peralta,28,MIL,NL,173.2,0.224,0.307,0.387,0.693,0.281,3.6,27.6,9.4,86.9,37,23.5,36.2,29.5,0.58,2024
11869,Shota Imanaga,30,CHC,NL,173.1,0.225,0.259,0.385,0.645,0.264,3.9,25.1,4,88.2,39.3,21.3,36.6,33.1,0.58,2024
11870,Griffin Canning,28,LAA,AL,171.2,0.265,0.334,0.459,0.793,0.284,4.2,17.6,8.9,90,41.9,22.5,40.6,30,0.69,2024
11871,Miles Mikolas,35,STL,NL,171.2,0.284,0.312,0.485,0.796,0.311,3.6,16.9,3.5,88.7,42.3,25,41.6,25.2,0.72,2024
11872,Chris Bassitt,35,TOR,AL,171,0.27,0.352,0.397,0.749,0.335,2.4,22.2,9.2,87.3,37.1,26.8,40.1,25,0.68,2024
11873,Nathan Eovaldi,34,TEX,AL,170.2,0.229,0.282,0.386,0.668,0.271,3.3,23.9,6,88.9,42.8,22.7,48.4,24.5,0.95,2024
11874,Jose Quintana,35,NYM,NL,170.1,0.237,0.314,0.396,0.71,0.266,3.1,18.8,8.8,87.1,38.2,22.2,46.9,24,0.91,2024
11875,Hunter Brown,25,HOU,AL,170,0.242,0.31,0.357,0.667,0.307,2.5,25.1,8.4,86,30.3,22.4,48.3,22,0.94,2024
11876,Kyle Gibson,36,STL,NL,169.2,0.251,0.324,0.418,0.742,0.292,3.2,20.9,9.4,87.9,39.3,24.2,43.9,25.5,0.79,2024
11877,Colin Rea,33,MIL,NL,167.2,0.258,0.311,0.447,0.758,0.282,4.1,18.9,6,89.9,42.1,24.1,38.6,30.4,0.64,2024
11878,Ronel Blanco,30,HOU,AL,167.1,0.19,0.273,0.354,0.627,0.221,3.3,24.6,10.1,88.5,35.9,20.7,39.4,31,0.65,2024
11879,Michael Wacha,32,KCR,AL,166.2,0.246,0.3,0.387,0.688,0.293,2.5,21.2,6.6,86.2,32.6,23.5,38.4,26.8,0.64,2024
11880,MacKenzie Gore,25,WSN,NL,166.1,0.263,0.339,0.398,0.736,0.341,2.1,24.8,8.9,87.7,38.2,29.6,39.1,25.4,0.65,2024
11881,Sonny Gray,34,STL,NL,166.1,0.228,0.275,0.401,0.677,0.301,3.1,30.3,5.8,88.5,38,26.4,42.1,24.7,0.76,2024
11882,Charlie Morton,40,ATL,NL,165.1,0.251,0.339,0.427,0.766,0.307,3.3,23.8,9.3,88.3,38.4,25.5,46.8,23.3,0.89,2024
11883,Jameson Taillon,32,CHC,NL,165.1,0.243,0.28,0.387,0.667,0.271,3.1,18.5,4.9,89,38.9,22.9,39.4,30.7,0.66,2024
11887,Austin Gomber,30,COL,NL,165,0.273,0.312,0.482,0.794,0.29,4.3,16.7,5.5,89.8,41.4,26.8,37.5,28.7,0.61,2024
11888,Brayan Bello,25,BOS,AL,162.1,0.252,0.33,0.394,0.724,0.303,2.7,21.8,9.1,88.3,41.2,24.3,50.8,19.6,1.04,2024
11889,Ryan Feltner,27,COL,NL,162.1,0.263,0.324,0.408,0.732,0.306,2.9,19.9,7.5,87.8,37,24.8,43.8,25.7,0.79,2024
11896,Chris Flexen,29,CHW,AL,160,0.283,0.349,0.476,0.824,0.318,3.4,17.4,8.9,88.3,37.4,26.6,35.5,27.7,0.56,2024
11897,Andrew Heaney,33,TEX,AL,160,0.251,0.307,0.41,0.717,0.299,3.3,22.9,5.9,89.1,40.4,27.9,33.5,30.6,0.51,2024
11898,Zack Littell,28,TBR,AL,156.1,0.265,0.306,0.426,0.731,0.312,3.4,21.5,4.7,89.1,39.2,28.2,33.7,27.8,0.51,2024
11899,Marcus Stroman,33,NYY,AL,154.2,0.277,0.349,0.431,0.78,0.312,2.8,16.7,8.9,88.9,40.5,22.1,49.3,23.3,0.98,2024
11900,Luis Gil,26,NYY,AL,151.2,0.189,0.297,0.345,0.643,0.238,2.8,26.8,12.1,89.1,37.4,23.7,35,30,0.54,2024
11901,Mitch Spence,26,OAK,AL,151.1,0.276,0.331,0.455,0.786,0.319,3.1,19.4,6.8,89.3,41.8,21.9,48.2,23.8,0.94,2024
11902,Ben Lively,32,CLE,AL,151,0.241,0.305,0.419,0.725,0.265,3.6,18.7,7.8,90,41.7,21.1,42.2,28.3,0.73,2024
11903,Mitchell Parker,24,WSN,NL,151,0.259,0.309,0.408,0.717,0.303,2.8,20.6,6.7,88.7,39.1,26.9,37.4,28.2,0.61,2024
11904,Ryne Nelson,26,ARI,NL,150.2,0.266,0.308,0.446,0.754,0.309,2.7,20,5.4,90.1,41.6,27.6,42.5,24.1,0.74,2024
11905,Ranger Suárez,28,PHI,NL,150.2,0.243,0.299,0.379,0.678,0.302,2.2,23.2,6.5,85.9,34.6,24.4,51.6,18.2,1.11,2024
11909,Hunter Greene,24,CIN,NL,150.1,0.183,0.283,0.298,0.581,0.239,2,27.7,9.3,86.8,32.5,20.8,33.9,31.7,0.52,2024
11910,Cal Quantrill,29,COL,NL,148.1,0.273,0.361,0.461,0.821,0.302,3.5,16.8,10.5,88.6,41.6,26,43.8,24.2,0.79,2024
11911,Zac Gallen,28,ARI,NL,148,0.237,0.308,0.376,0.684,0.305,2.1,25.1,8.7,89.8,41,25.8,45.7,23.6,0.85,2024
11912,Javier Assad,26,CHC,NL,147,0.254,0.333,0.422,0.755,0.291,3.1,19.4,9.9,88.3,40,22.9,42.2,27.6,0.75,2024
11913,Matt Waldron,27,SDP,NL,146.2,0.255,0.315,0.43,0.745,0.297,3.4,21.3,6.4,87.7,35.1,22.5,38.4,28.9,0.63,2024
11914,Garrett Crochet,25,CHW,AL,146,0.222,0.271,0.371,0.642,0.318,3,35.1,5.5,88,39,23.6,44.5,25.9,0.81,2024
11915,Nick Pivetta,31,BOS,AL,145.2,0.231,0.277,0.439,0.716,0.279,4.7,28.9,6.1,89.3,39.2,25.1,33.2,32.1,0.5,2024
11916,Spencer Arrighetti,24,HOU,AL,145,0.25,0.334,0.424,0.758,0.321,3.3,27.1,10.3,88.9,39.8,28.3,36.2,27.2,0.57,2024
11917,Bailey Falter,27,PIT,NL,142.1,0.26,0.315,0.424,0.739,0.287,2.9,16.5,7.6,89.2,41.4,25.8,35.7,28.1,0.57,2024
11918,Nick Martinez,33,CIN,NL,142.1,0.237,0.267,0.377,0.644,0.278,2.3,20.4,3.2,85.8,30.5,24.9,36.5,27.9,0.59,2024
11919,Gavin Stone,25,LAD,NL,140.1,0.248,0.297,0.402,0.699,0.283,3.1,20,6.4,87.9,36.5,24.9,44.2,25.6,0.8,2024
11920,Andrew Abbott,25,CIN,NL,138,0.24,0.309,0.439,0.748,0.26,4.3,19.5,8.9,87.5,33.7,21.1,33.3,32.5,0.51,2024
11921,Taj Bradley,23,TBR,AL,138,0.235,0.3,0.408,0.708,0.287,3.8,26.6,8.1,90.6,43,23.6,41,27.9,0.71,2024
11922,Tobias Myers,25,MIL,NL,138,0.242,0.295,0.387,0.682,0.284,3.2,22.3,6.3,88.8,38.6,28.4,36.2,25.2,0.58,2024
11923,Reynaldo López,30,ATL,NL,135.2,0.22,0.28,0.333,0.614,0.288,1.8,27.3,7.7,89.3,42.2,28.8,38.7,25.4,0.64,2024
11925,Joe Ryan,28,MIN,AL,135,0.217,0.257,0.4,0.657,0.265,3.5,27.3,4.3,87.9,36.7,22.6,35.5,29.2,0.56,2024
11929,Justin Steele,28,CHC,NL,134.2,0.219,0.276,0.336,0.612,0.273,2.2,24.3,6.7,85.4,33.2,23,43,23,0.8,2024
11930,Tyler Glasnow,30,LAD,NL,134,0.19,0.244,0.347,0.591,0.255,2.9,32.2,6.7,88.6,40.1,21.1,47.6,23.7,0.92,2024
11931,Albert Suárez,34,BAL,AL,133.2,0.255,0.314,0.425,0.739,0.29,3,19.1,7.6,87.8,38.4,25.5,34.1,31.6,0.53,2024
11932,Simeon Woods Richardson,23,MIN,AL,133.2,0.246,0.31,0.385,0.695,0.285,2.8,20.6,8.4,87.9,36.2,23.9,35.4,30.9,0.56,2024
11933,Paul Skenes,22,PIT,NL,133,0.198,0.257,0.295,0.552,0.284,1.9,33.1,6.2,87.5,36.4,20.3,51.6,20.6,1.08,2024
11934,Kyle Hendricks,34,CHC,NL,130.2,0.286,0.34,0.442,0.782,0.305,3.7,15.3,7.6,85.5,33.4,23,44.9,23.3,0.83,2024
11938,Ryan Pepiot,26,TBR,AL,130,0.212,0.292,0.364,0.656,0.262,3.2,26.3,8.9,89.2,37.2,23.8,34.9,29,0.54,2024
11939,Dean Kremer,28,BAL,AL,129.2,0.223,0.297,0.371,0.668,0.258,3.3,22.2,9.2,86.8,35.7,18.6,41.2,29.3,0.71,2024
11940,Alec Marsh,26,KCR,AL,129,0.249,0.316,0.434,0.75,0.293,3.5,22.4,7.1,89.3,41.1,25.7,38.2,26.5,0.63,2024
11941,Joey Estes,22,OAK,AL,127.2,0.259,0.308,0.473,0.781,0.274,4.2,16.9,5,89.1,39.7,25.8,24.2,35,0.32,2024
11942,Jonathan Cannon,23,CHW,AL,124.1,0.263,0.324,0.44,0.764,0.291,3.4,17.4,7.7,89,36.4,28.5,38.3,25.6,0.62,2024
11943,Kyle Harrison,22,SFG,NL,124.1,0.263,0.328,0.433,0.76,0.309,3.4,22.2,7.9,90.2,44.1,22.7,40,29.9,0.68,2024
11947,Spencer Schwellenbach,24,ATL,NL,123.2,0.226,0.271,0.391,0.662,0.28,2.8,25.4,4.6,87.2,39.9,24.7,42.2,25.3,0.74,2024
11948,Jared Jones,22,PIT,NL,121.2,0.232,0.298,0.432,0.73,0.284,3.6,26.2,7.7,89.6,44.6,24.4,39,28.7,0.64,2024
11949,Andre Pallante,25,STL,NL,121.1,0.24,0.315,0.338,0.653,0.287,1.6,18.5,9.4,87.3,38.7,18.9,61.4,16.2,1.6,2024
11950,Bryan Woo,24,SEA,AL,121.1,0.211,0.237,0.337,0.574,0.24,3,21.4,2.8,88.3,35.3,22.5,41.1,28.7,0.71,2024
11951,David Peterson,28,NYM,NL,121,0.243,0.32,0.349,0.669,0.294,1.6,19.8,9,88.8,42.7,23.9,50,21.3,1.02,2024
11952,Lance Lynn,37,STL,NL,117.1,0.247,0.316,0.402,0.717,0.288,3.1,21.3,8.6,88.3,39.3,27.1,35.6,27.7,0.56,2024
11953,Jordan Montgomery,31,ARI,NL,117,0.312,0.369,0.496,0.865,0.351,2.6,15.6,8.3,87.6,41.3,27.6,41.3,24.9,0.72,2024
11954,Grayson Rodriguez,24,BAL,AL,116.2,0.243,0.305,0.405,0.711,0.308,3.1,26.5,7.3,89.2,39.7,26.3,40.6,26.9,0.68,2024
11955,Nick Lodolo,26,CIN,NL,115.1,0.231,0.316,0.38,0.696,0.29,2.6,24.7,7.5,88.7,38,24.1,44.3,26.3,0.81,2024
11956,Kyle Freeland,31,COL,NL,113.1,0.291,0.329,0.507,0.836,0.315,4.5,17.3,5.3,90,40.8,27,39.7,24.6,0.66,2024
11957,José Soriano,25,LAA,AL,113,0.224,0.311,0.329,0.64,0.27,1.7,20.7,9.6,89.8,44.4,21.8,59.8,15.8,1.5,2024
11958,Kenta Maeda,36,DET,AL,112.1,0.281,0.331,0.491,0.822,0.309,4.5,19.8,6.4,88.4,36.1,26.1,36.4,29,0.57,2024
11959,Reese Olson,24,DET,AL,112.1,0.238,0.295,0.347,0.641,0.291,1.5,21.7,7.1,89.7,43.9,24.2,50.5,19,1.04,2024
11963,Jordan Hicks,27,SFG,NL,109.2,0.265,0.349,0.414,0.763,0.315,2.5,20,9.8,89.1,42.5,23.1,50.2,21.6,1.02,2024
11964,José Ureña,32,TEX,AL,109,0.254,0.321,0.399,0.72,0.275,2.8,15.1,8.4,88.5,39.7,20.6,49.7,24,1.01,2024
11965,Tyler Alexander,29,TBR,AL,107.2,0.263,0.307,0.48,0.787,0.28,5.1,19.8,5.3,87.5,37.2,25,30.7,34.5,0.45,2024
11966,Bryse Wilson,26,MIL,NL,104.2,0.252,0.311,0.432,0.743,0.27,4.5,18.6,7,89.4,44.3,24.6,37.2,28.6,0.6,2024
11967,Blake Snell,31,SFG,NL,104,0.174,0.263,0.263,0.526,0.266,1.4,34.7,10.5,86,29.1,21.9,41.7,26.8,0.73,2024
11968,Carlos Carrasco,37,CLE,AL,103.2,0.276,0.336,0.505,0.841,0.31,4.3,19.9,7.4,89,39,23.4,45.3,24.7,0.84,2024
11969,Bowden Francis,28,TOR,AL,103.2,0.196,0.253,0.371,0.624,0.212,4.2,22.5,5.4,88.9,36.2,22,34.1,33.1,0.52,2024
11970,Jon Gray,32,TEX,AL,102.2,0.262,0.308,0.404,0.713,0.307,2.5,19.6,6.4,89.9,42.4,25.8,39.7,26.8,0.67,2024
11971,Casey Mize,27,DET,AL,102.1,0.29,0.336,0.436,0.773,0.331,2.4,17.3,6.4,90.4,45,24.2,49,21,0.97,2024
11975,Joe Musgrove,31,SDP,NL,99.2,0.251,0.31,0.419,0.728,0.305,3.4,24.6,5.6,90.3,40.9,23.2,41.7,29.7,0.71,2024
11976,Cooper Criswell,27,BOS,AL,99.1,0.273,0.333,0.422,0.755,0.308,2.4,17.2,7.3,89.1,37.4,22.4,49.2,23.3,0.97,2024
11980,Keider Montero,23,DET,AL,98.1,0.265,0.325,0.463,0.788,0.287,4.6,18.7,7.5,88.9,37.9,25.2,40.5,25.9,0.68,2024
11981,Randy Vásquez,25,SDP,NL,98,0.304,0.36,0.473,0.833,0.333,3,14.4,6.7,88.4,39.6,30.3,38.4,21.9,0.63,2024
11983,Edward Cabrera,26,MIA,NL,96.1,0.227,0.328,0.391,0.718,0.278,3.6,25.6,12,88.9,45.9,24.6,46.9,21.9,0.9,2024
11984,Gerrit Cole,33,NYY,AL,95,0.22,0.29,0.358,0.647,0.273,2.8,25.4,7.4,89.7,39.5,23.8,38.3,27,0.62,2024
11985,Dane Dunning,29,TEX,AL,95,0.26,0.34,0.461,0.801,0.297,4.3,21.6,9.5,89.8,45.8,20.4,44,29.6,0.8,2024
11986,Tyler Holton,28,DET,AL,94.1,0.173,0.222,0.279,0.5,0.202,2,21.8,4.8,86.2,32.8,21.5,46.9,23,0.9,2024
11987,Carson Spiers,26,CIN,NL,90.2,0.297,0.351,0.536,0.887,0.331,4.9,19.5,6.6,88.1,39.1,23.2,34.9,32.6,0.54,2024
11988,Justin Verlander,41,HOU,AL,90.1,0.274,0.331,0.45,0.781,0.303,3.8,18.7,6.8,88.2,32.5,27.7,28,31.8,0.39,2024
11989,Derek Law,33,WSN,NL,90,0.246,0.294,0.348,0.642,0.293,1.9,20.8,6.6,87.7,35.2,28.8,47.3,18.6,0.91,2024
11990,Yoshinobu Yamamoto,25,LAD,NL,90,0.229,0.275,0.365,0.64,0.306,1.9,28.5,6,87.9,41.6,27.9,47.5,20,0.92,2024
11991,Dakota Hudson,29,COL,NL,89,0.286,0.382,0.436,0.819,0.306,2.7,12.1,12.4,89.5,42.3,21.3,52,23.3,1.1,2024
11992,DJ Herz,23,WSN,NL,88.2,0.224,0.303,0.359,0.661,0.29,2.9,27.7,9.4,88.3,34.7,24.2,34.7,31.4,0.55,2024
11993,Chris Paddack,28,MIN,AL,88.1,0.283,0.323,0.444,0.767,0.327,3.6,20.6,5.5,89.6,43.1,29,37.1,25.8,0.6,2024
11994,Reid Detmers,24,LAA,AL,87.1,0.282,0.353,0.511,0.864,0.357,4.6,27.9,9.7,89.5,39.3,20.2,39.3,33.5,0.66,2024
11995,Carson Fulmer,30,LAA,AL,86.2,0.246,0.334,0.419,0.754,0.292,2.9,21.4,10.6,90.4,44.8,25.4,41.7,28.2,0.72,2024
11996,Yariel Rodríguez,27,TOR,AL,86.2,0.229,0.319,0.387,0.706,0.276,3,23.1,10.9,87.5,37.4,20.1,38.1,31.4,0.62,2024
11997,Ryan Weathers,24,MIA,NL,86.2,0.236,0.303,0.39,0.693,0.277,3,21.8,6.5,88.8,38.2,22.8,46.5,22.8,0.89,2024
11998,Matthew Liberatore,24,STL,NL,86,0.251,0.312,0.415,0.727,0.293,3.1,21.2,7.8,87.9,38.6,22.2,40.9,27,0.73,2024
11999,Clarke Schmidt,28,NYY,AL,85.1,0.23,0.312,0.356,0.668,0.296,2.3,26.3,8.5,88.9,38.5,23.1,40.3,27.6,0.68,2024
12000,Ross Stripling,34,OAK,AL,85.1,0.309,0.347,0.453,0.801,0.339,1.8,12.9,5.8,87.8,35.3,27.8,39.8,23.3,0.67,2024
12001,Luke Weaver,30,NYY,AL,84,0.176,0.248,0.334,0.583,0.225,3,31.1,7.9,88.1,38.4,21.7,35.9,32.8,0.57,2024
12002,Taijuan Walker,31,PHI,NL,83.2,0.317,0.386,0.589,0.975,0.32,6.3,15.2,9.7,91.5,46.5,28.3,37.5,27.2,0.6,2024
12003,Roddery Muñoz,24,MIA,NL,82.2,0.272,0.359,0.575,0.934,0.267,6.9,18.5,11.1,90.8,45,26.7,34.7,32.4,0.53,2024
12007,Yu Darvish,37,SDP,NL,81.2,0.217,0.274,0.387,0.66,0.248,3.6,23.6,6.6,88.8,40.1,22.8,38.2,28.5,0.63,2024
12008,Sean Hjelle,27,SFG,NL,80.2,0.268,0.308,0.398,0.706,0.322,3,22.3,4.2,88,37.4,21,57.6,16.9,1.41,2024
12009,Ryan Walker,28,SFG,NL,80,0.179,0.251,0.265,0.516,0.256,1.6,32.1,5.8,85.4,30.2,24.2,45.6,23.1,0.86,2024
12010,Cade Povich,24,BAL,AL,79.2,0.256,0.332,0.454,0.786,0.291,3.4,19.6,9.7,88,36.6,22.8,35.4,32.5,0.55,2024
12011,Patrick Sandoval,27,LAA,AL,79.2,0.272,0.349,0.401,0.75,0.342,2.3,22.9,9.9,87.3,36.3,26.1,44.4,23.9,0.82,2024
12012,Michael Soroka,26,CHW,AL,79.2,0.224,0.328,0.415,0.743,0.264,3.7,24.2,12.7,86.4,35.2,20.8,39.4,27.8,0.67,2024
12013,Shane Baz,25,TBR,AL,79.1,0.2,0.276,0.319,0.595,0.229,2.8,21.6,8.5,90.5,42,19.6,39.3,32,0.64,2024
12019,Keegan Akin,29,BAL,AL,78.2,0.193,0.244,0.347,0.592,0.25,2.9,31,6.1,86.8,37.4,20.5,35.9,27.7,0.59,2024
12020,Bryan Abreu,27,HOU,AL,78.1,0.207,0.299,0.344,0.643,0.287,2.8,31.7,9.8,90.2,38,25.5,39.1,29.9,0.65,2024
12021,Tylor Megill,28,NYM,NL,78,0.235,0.315,0.372,0.688,0.308,2.4,27,9.5,88.9,43.4,26.8,40.2,26.8,0.67,2024
12022,Graham Ashcraft,26,CIN,NL,77.1,0.282,0.349,0.434,0.782,0.313,3.1,16.3,7.7,90.2,43.2,22.7,48.1,22.7,0.95,2024
12023,Slade Cecconi,25,ARI,NL,77,0.294,0.335,0.527,0.862,0.322,4.7,18.9,5,88.4,36.5,23.7,32.4,35.6,0.49,2024
12024,Cody Bradford,26,TEX,AL,76.1,0.218,0.253,0.379,0.632,0.252,3.2,22.7,4.2,88.3,34.8,25,35.7,28.6,0.56,2024
12025,Gavin Williams,24,CLE,AL,76,0.246,0.323,0.396,0.719,0.31,2.1,23.8,9.6,90.5,44,26.1,40.4,26.1,0.68,2024
12026,Josh Winckowski,26,BOS,AL,76,0.272,0.334,0.423,0.757,0.306,3,17.9,7.7,87.5,43.3,23.6,50.4,18.7,1.06,2024
12027,Triston McKenzie,26,CLE,AL,75.2,0.24,0.351,0.479,0.83,0.255,5.6,21.8,14.4,90.5,42.1,20,34.9,34.9,0.54,2024
12028,Walker Buehler,29,LAD,NL,75.1,0.289,0.356,0.506,0.862,0.317,4.7,18.6,8.1,87.7,38.1,27.2,45.1,22.4,0.83,2024
