,Player,Age,Team,Lg,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,Year
1698,Justin Turner,37,LAD,NL,532,0.346,118,0.313,0.16,2.4,16.7,9.4,89.5,40.7,27.9,32.8,33.3,0.49,23.5,52.5,24,2022
1699,Isiah Kiner-Falefa,27,NYY,AL,531,0.299,83,0.296,0.066,0.8,13.6,6.6,85.3,30.1,23.4,54.4,14.8,1.24,22,53.2,24.8,2022
1700,AJ Pollock,34,CHW,AL,527,0.302,90,0.278,0.143,2.7,18.6,6.1,88.6,42,23,45.1,22,0.82,30.1,53.7,16.2,2022
1701,Trent Grisham,25,SDP,NL,524,0.284,81,0.231,0.157,3.2,28.6,10.9,84.5,35.6,14.5,40,30,0.75,36.8,47.1,16.1,2022
1702,Hunter Renfroe,30,MIL,NL,522,0.345,120,0.281,0.236,5.6,23.2,7.5,90,43.6,21.5,36.6,30.2,0.58,29.3,51.7,19,2022
1706,Nico Hoerner,25,CHC,NL,517,0.334,104,0.3,0.129,1.9,11,5.4,87.1,33.8,23.5,46.2,24.2,0.86,23.2,52.3,24.4,2022
1707,Luis Rengifo,25,LAA,AL,511,0.316,98,0.285,0.166,3.3,15.5,3.3,86.6,33.6,21.2,47.7,23.6,0.92,32.8,54.3,12.9,2022
1708,Josh Rojas,28,ARI,NL,510,0.337,110,0.323,0.122,1.8,19.2,10.8,87.3,36.2,26.2,40.8,26.2,0.73,26.8,51,22.3,2022
1709,Jonathan Schoop,30,DET,AL,510,0.249,53,0.234,0.121,2.2,21,3.7,87,39,24.3,45.2,20.6,0.83,29.4,54.8,15.9,2022
1710,Nelson Cruz,41,WSN,NL,507,0.301,92,0.295,0.103,2,23.5,9.7,90.9,46.6,22.9,53,19.3,1.13,23.8,52.7,23.5,2022
1711,Marcell Ozuna,31,ATL,NL,507,0.301,85,0.252,0.187,4.5,24.1,6.1,89.4,44,20.7,38.4,30.7,0.62,33,52.6,14.5,2022
1712,Miguel Rojas,33,MIA,NL,507,0.283,75,0.258,0.087,1.2,12,5.1,85.9,27.1,26.8,46.9,19.6,0.89,20.8,55.1,24.2,2022
1719,Starling Marte,33,NYM,NL,505,0.36,135,0.34,0.176,3.2,19.2,5.1,86.6,33.9,26,49.6,20.1,0.99,29,52.8,18.2,2022
1720,Hunter Dozier,30,KCR,AL,500,0.305,92,0.298,0.152,2.4,25,6.8,88.4,38.7,25.1,42.6,24,0.75,31.7,50.9,17.5,2022
1721,Geraldo Perdomo,22,ARI,NL,500,0.26,57,0.243,0.067,1,20.6,10,81.5,25.4,21.1,43.6,19.9,0.89,31.6,50.3,18.1,2022
1722,Mike Trout,30,LAA,AL,499,0.425,179,0.323,0.347,8,27.9,10.8,91.5,50.8,21.3,25,44.7,0.33,30.7,48,21.3,2022
1723,Josh Naylor,25,CLE,AL,498,0.34,120,0.268,0.196,4,16.1,7.6,89.4,43,20.9,49.5,22.5,0.98,36.4,48.4,15.2,2022
1724,Kolten Wong,31,MIL,NL,497,0.34,115,0.28,0.179,3,17.7,9.3,86.1,35.6,25.2,41.5,23.5,0.74,36.7,47.6,15.8,2022
1725,Lourdes Gurriel Jr.,28,TOR,AL,493,0.329,115,0.346,0.108,1,16.8,6.3,90.6,45.7,26.3,45.7,22,0.84,25.3,51.3,23.4,2022
1726,Santiago Espinal,27,TOR,AL,491,0.303,96,0.3,0.102,1.4,13.8,7.3,85.7,31.7,26.8,42.9,19.2,0.76,26.5,54.5,19,2022
1730,Dylan Carlson,23,STL,NL,488,0.31,97,0.281,0.144,1.6,19.3,9.2,85.6,27.4,25.1,41.8,27.5,0.73,31.6,51.2,17.3,2022
1731,Willson Contreras,30,CHC,NL,487,0.368,134,0.27,0.224,4.5,21.1,9.2,90.4,48.9,20.3,51.1,22.9,1.05,29.5,48.9,21.6,2022
1732,José Miranda,24,MIN,AL,483,0.334,116,0.307,0.158,3.1,18.8,5.8,89.3,42.5,24,42.4,25.4,0.74,30.8,50.3,18.9,2022
1733,Nicky Lopez,27,KCR,AL,480,0.264,58,0.265,0.046,0,13.1,6,82.9,22.9,24.7,51.8,15.4,1.17,26.1,51.7,22.2,2022
1737,Salvador Perez,32,KCR,AL,473,0.336,114,0.285,0.211,4.9,23,3.8,91.4,49,21.2,36.9,34.2,0.58,29.2,52.2,18.6,2022
1741,Owen Miller,25,CLE,AL,472,0.292,86,0.29,0.108,1.3,19.7,6.8,85.8,31.3,26.8,43.8,22.9,0.78,24.4,56.8,18.8,2022
1742,Rougned Odor,28,BAL,AL,472,0.283,78,0.244,0.15,2.8,23.1,6.8,86.6,33.5,22.7,31.2,29,0.47,38.3,48.6,13.1,2022
1743,Luis Urías,25,MIL,NL,472,0.335,114,0.274,0.165,3.4,21,10.6,87.3,35.5,21.8,36.5,34,0.58,31.1,52.2,16.7,2022
1744,Gavin Lux,24,LAD,NL,471,0.33,107,0.341,0.124,1.3,20.2,10,88,39.9,24,49.5,21.9,0.98,37.4,46.8,15.8,2022
1745,Gary Sánchez,29,MIN,AL,471,0.291,84,0.257,0.172,3.4,28.9,8.5,90.5,49.5,18.4,43.8,29.9,0.78,31.9,52.4,15.6,2022
1746,Adley Rutschman,24,BAL,AL,470,0.361,134,0.291,0.191,2.8,18.3,13.8,87.9,36.8,25.1,40,26.7,0.67,31.4,54.9,13.7,2022
1747,Garrett Cooper,31,MIA,NL,469,0.336,114,0.34,0.155,1.9,25.4,8.5,89.6,43.8,28.7,45.3,25,0.83,24,56,20,2022
1748,Brendan Donovan,25,STL,NL,468,0.352,130,0.33,0.097,1.1,15,12.8,87.4,37.8,24.4,53.7,19.1,1.18,29.9,48.1,21.9,2022
1749,Jeimer Candelario,28,DET,AL,467,0.282,80,0.257,0.145,2.8,23.3,6,87.2,34.9,24.4,42.6,24.1,0.74,29.9,51.5,18.5,2022
1750,Jose Iglesias,32,COL,NL,467,0.315,89,0.326,0.089,0.6,12,3.6,83.7,27.9,25.4,53.1,16.8,1.14,30.6,50.9,18.4,2022
1751,Connor Joe,29,COL,NL,467,0.322,92,0.296,0.121,1.5,20.8,11.8,85.3,34.1,26.3,47.1,19.5,0.89,26,55.5,18.5,2022
1752,Bryson Stott,24,PHI,NL,466,0.294,83,0.274,0.124,2.1,19.1,7.7,87.5,37.2,21.2,45.6,23.5,0.86,28.8,48.8,22.4,2022
1753,Taylor Walls,25,TBR,AL,466,0.257,62,0.221,0.113,1.7,25.8,11.2,85.5,28.6,26.8,36.4,26.8,0.59,28.5,51.2,20.3,2022
1760,Brandon Crawford,35,SFG,NL,458,0.294,86,0.28,0.113,2,21.4,8.5,87.8,35.4,21.7,46.6,23.6,0.88,30.4,52.4,17.3,2022
1761,Michael A. Taylor,31,KCR,AL,456,0.301,89,0.321,0.104,2,23.9,7.7,84.8,33,21,40,28.1,0.7,27.4,53.5,19,2022
1762,Chris Taylor,31,LAD,NL,454,0.31,90,0.336,0.152,2.2,35.2,9.7,86.6,38.1,28.6,31,32.7,0.46,31.4,49,19.6,2022
1763,Jared Walsh,28,LAA,AL,454,0.283,76,0.281,0.158,3.3,30.4,5.9,89.6,42.5,23.5,45.3,24.2,0.84,36.1,51.2,12.6,2022
1764,Aaron Hicks,32,NYY,AL,453,0.304,90,0.279,0.096,1.8,24.1,13.7,87.3,33.3,20.5,43.5,23.7,0.79,37.1,43.5,19.4,2022
1765,Giancarlo Stanton,32,NYY,AL,452,0.331,111,0.227,0.251,6.9,30.3,11.1,95,52.5,20.8,47,24.6,0.89,21.6,55.7,22.7,2022
1766,Jonah Heim,27,TEX,AL,450,0.312,97,0.249,0.172,3.6,19.3,9.1,89.2,40.3,20.9,38.6,30.8,0.63,41.1,46.4,12.5,2022
1767,Max Kepler,29,MIN,AL,446,0.305,95,0.249,0.121,2,14.8,11,89.1,39.9,23.3,46.6,24.5,0.87,36.5,49.7,13.8,2022
1768,Seiya Suzuki,27,CHC,NL,446,0.35,121,0.326,0.171,3.1,24.7,9.4,89.6,41.6,27.2,40.7,25.5,0.69,16.6,54.8,28.6,2022
1769,Jorge Polanco,28,MIN,AL,445,0.335,117,0.269,0.171,3.6,21.3,14.4,88.1,38.9,25.4,29.6,34.9,0.43,36.6,48.6,14.8,2022
1770,Ramón Urías,28,BAL,AL,445,0.321,107,0.287,0.166,3.6,22,6.7,88.8,46.8,20.5,46.8,24.4,0.9,26,56.1,17.9,2022
1771,Harold Castro,28,DET,AL,443,0.306,97,0.318,0.11,1.6,17.8,3.8,86.4,33.6,27.5,43.4,25.7,0.78,30.1,46.8,23.1,2022
1772,Nick Gordon,26,MIN,AL,443,0.326,111,0.34,0.156,2,23.7,4.3,89.9,44.7,25.6,41.1,29.8,0.71,34.3,51.1,14.6,2022
1773,Michael Harris II,21,ATL,NL,441,0.38,135,0.361,0.217,4.3,24.3,4.8,89.2,45.3,22.4,55.2,17.9,1.25,29.2,55.5,15.3,2022
1774,Harold Ramírez,27,TBR,AL,435,0.327,117,0.35,0.104,1.4,16.6,4.4,88.5,41.3,26.3,51.9,16.4,1.08,28.4,53.4,18.2,2022
1775,Miguel Cabrera,39,DET,AL,433,0.282,78,0.324,0.063,1.2,23.3,6.5,89.9,38.5,25.9,52.5,19.6,1.1,19.3,58.8,21.9,2022
1776,Yoán Moncada,27,CHW,AL,433,0.283,75,0.265,0.141,2.8,26.3,7.4,88.2,37.8,21.1,38.6,32.6,0.64,29.8,50.9,19.3,2022
1777,Joc Pederson,30,SFG,NL,433,0.374,143,0.31,0.247,5.3,23.1,9.7,92.5,52.3,22.9,35.9,33.8,0.57,32,50,18,2022
1778,Keibert Ruiz,23,WSN,NL,433,0.303,94,0.271,0.109,1.6,11.5,6.9,87.8,32.7,28.2,40.3,25.1,0.68,40.6,45.8,13.5,2022
1779,Raimel Tapia,28,TOR,AL,433,0.297,88,0.315,0.114,1.6,18.7,3.7,87.2,38.1,24.3,53.3,18,1.16,29,50.6,20.4,2022
1780,Jonathan India,25,CIN,NL,431,0.319,97,0.305,0.13,2.3,21.8,7.2,84.9,29,23.6,41.4,25.7,0.71,32.5,51,16.4,2022
1781,Michael Chavis,26,PIT,NL,426,0.281,75,0.294,0.16,3.3,29.6,4.5,85.2,38.8,24.4,44.8,21.9,0.82,27.2,58.1,14.7,2022
1782,Travis d'Arnaud,33,ATL,NL,426,0.347,117,0.306,0.205,4.2,21.1,4.5,88.5,39.3,22.9,45.4,25.2,0.83,28.8,53.9,17.3,2022
1783,Bryce Harper,29,PHI,NL,426,0.377,144,0.324,0.227,4.2,20.4,10.8,91.4,48.1,29.7,41,25.9,0.71,33.8,46.9,19.3,2022
1787,Josh Harrison,34,CHW,AL,425,0.304,91,0.297,0.114,1.6,16.7,4.9,87,32.3,21.6,43.3,28.2,0.77,24.5,56.1,19.4,2022
1788,Christopher Morel,23,CHC,NL,425,0.327,106,0.32,0.198,3.8,32.2,8.9,87.9,40.3,18.2,49,24.3,1.02,30.8,54.3,15,2022
1789,Kole Calhoun,34,TEX,AL,424,0.26,60,0.263,0.134,2.8,32.1,6.4,90.8,48.2,27.1,38,26.3,0.61,38.8,52.2,9,2022
1790,Ben Gamel,30,PIT,NL,423,0.314,98,0.291,0.137,2.1,23.2,11.3,88.1,37.9,26.3,42,25.9,0.74,33.6,48.9,17.5,2022
1791,Nick Senzel,27,CIN,NL,420,0.283,69,0.276,0.075,1.2,18.1,7.1,86.7,33.9,23.7,45.3,24.3,0.84,26,54,20,2022
1792,Jiman Choi,31,TBR,AL,419,0.328,115,0.32,0.154,2.6,29.4,13.8,92.1,47.5,23.7,46.2,25,0.87,33.5,50,16.5,2022
1796,Riley Greene,21,DET,AL,418,0.299,94,0.354,0.109,1.2,28.7,8.6,89.5,45.5,22.4,56.8,19.3,1.31,29,53.7,17.4,2022
1797,Cal Raleigh,25,SEA,AL,415,0.338,123,0.226,0.278,6.5,29.4,9.2,90.9,43.5,20.2,29.2,41.5,0.41,37.9,45.8,16.2,2022
1798,Alek Thomas,22,ARI,NL,411,0.276,72,0.263,0.113,1.9,18,5.4,87.4,35.1,21.8,57.7,15.7,1.36,29.5,51.9,18.6,2022
1799,Gavin Sheets,26,CHW,AL,410,0.315,100,0.272,0.17,3.7,21,6.6,88.4,36.3,23.5,40.8,24.8,0.69,32.7,50,17.3,2022
1803,Yonathan Daza,28,COL,NL,408,0.331,102,0.347,0.083,0.5,14.2,6.4,84.4,25.1,24.4,55,17.8,1.24,19.7,57.2,23.1,2022
1804,Chas McCormick,27,HOU,AL,407,0.326,111,0.308,0.162,3.4,26,11.3,86.9,39,22,41.7,31.9,0.75,19.3,57.5,23.2,2022
1805,Víctor Robles,25,WSN,NL,407,0.276,72,0.292,0.087,1.5,25.6,4.2,79.3,23.6,22.7,36.1,19.9,0.68,27.8,54.9,17.3,2022
1806,Tyrone Taylor,28,MIL,NL,405,0.315,99,0.272,0.209,4.2,25.2,5.4,87.8,37.7,21.5,38,33.2,0.62,27.7,55.8,16.4,2022
1807,Jon Berti,32,MIA,NL,404,0.33,96,0.308,0.098,1,22,10.4,88,37.2,22.2,53,21.5,1.13,18.1,61.1,20.7,2022
1808,Spencer Torkelson,22,DET,AL,404,0.272,72,0.255,0.117,2,24.5,9.2,90.5,42,25.9,40.7,25.9,0.69,28.5,51,20.5,2022
1809,Kiké Hernández,30,BOS,AL,402,0.284,73,0.257,0.116,1.5,17.7,8.5,87.8,35.2,23.5,39.8,22.1,0.66,32.7,49,18.4,2022
1810,Luis Robert Jr.,24,CHW,AL,401,0.336,113,0.329,0.142,3,19.2,4.2,89.3,42.8,26.3,45.1,23,0.82,25,52.3,22.7,2022
1811,Austin Nola,32,SDP,NL,397,0.302,95,0.284,0.078,1,15.1,8.6,89.2,39.9,27.3,42.1,24.2,0.73,31,50.5,18.5,2022
1812,Trevor Story,29,BOS,AL,396,0.334,102,0.309,0.196,4,30.8,8.1,88.9,40.6,24.3,35.1,28.9,0.54,25.9,52.3,21.8,2022
1813,Willi Castro,25,DET,AL,392,0.291,85,0.288,0.126,2,20.9,3.8,84.3,31.5,23.7,41.8,24.4,0.73,24.4,55.4,20.2,2022
1814,Maikel Franco,29,WSN,NL,388,0.269,70,0.262,0.113,2.3,19.3,3.1,87,34.8,24.1,44.5,21.1,0.8,34.1,47.8,18.1,2022
1818,Jean Segura,32,PHI,NL,387,0.329,110,0.307,0.11,2.6,15,6.5,87.7,39.3,20.9,56.2,15.8,1.28,19.5,55.2,25.3,2022
1819,Jacob Stallings,32,MIA,NL,384,0.268,66,0.28,0.069,1,21.6,7.6,86.3,32.3,21.4,42.1,27.4,0.74,22.6,54.5,22.9,2022
1820,Brian Anderson,29,MIA,NL,383,0.3,87,0.291,0.124,2.1,26.4,9.7,88.7,42.2,21.4,51.3,22.3,1.05,29,50.8,20.2,2022
1821,Ramón Laureano,27,OAK,AL,383,0.302,99,0.262,0.165,3.4,27.2,6.5,88.7,38.4,18.6,43.4,30.2,0.77,28.1,50.4,21.5,2022
1822,Tyler O'Neill,27,STL,NL,383,0.312,97,0.277,0.165,3.7,26.9,9.9,89.8,43.5,25.2,42.4,25.2,0.74,30.7,52.5,16.8,2022
1823,Byron Buxton,28,MIN,AL,382,0.369,138,0.244,0.303,7.3,30.4,8.9,92.9,50.2,21.3,30.7,36,0.44,36,48.4,15.6,2022
1824,Oscar González,24,CLE,AL,382,0.347,128,0.345,0.166,2.9,19.6,3.9,88.6,40.4,26.6,49.8,18.3,0.99,31.1,53.3,15.6,2022
1825,Elias Díaz,31,COL,NL,381,0.295,74,0.27,0.14,2.4,21.5,6.6,88.4,40.1,21,47.8,22.8,0.92,24.6,54,21.3,2022
1826,Isaac Paredes,23,TBR,AL,381,0.329,117,0.195,0.23,5.2,17.6,11.5,87.4,38.6,17.7,42.1,28.2,0.73,39.5,45.1,15.4,2022
1827,Avisaíl García,31,MIA,NL,380,0.269,64,0.298,0.092,2.1,28.7,4.5,88.7,45.2,19.6,56,22,1.27,25.2,56.8,18,2022
1828,Martín Maldonado,35,HOU,AL,379,0.268,67,0.228,0.166,4,30.6,5.8,87.2,40.3,20.9,41.5,29.5,0.73,29.9,51.7,18.4,2022
1829,Chad Pinder,30,OAK,AL,379,0.287,87,0.313,0.15,3.2,31.1,3.7,87.2,41.2,22.8,49.6,20.7,0.99,26.4,54.1,19.5,2022
1830,Luis García Jr.,22,WSN,NL,377,0.299,94,0.337,0.133,1.9,22.3,2.9,86.9,36.6,25.6,52,20.3,1.1,27.4,53,19.6,2022
1831,William Contreras,24,ATL,NL,376,0.376,138,0.344,0.228,5.3,27.7,10.4,90.4,46.8,18.5,53.4,24.6,1.15,26.7,56.9,16.4,2022
1832,Yasmani Grandal,33,CHW,AL,376,0.266,64,0.249,0.067,1.3,21,12,90,40,27.2,43.6,22,0.77,28.4,48.8,22.8,2022
1833,Joey Votto,38,CIN,NL,376,0.317,93,0.257,0.165,2.9,25.8,11.7,89.7,41.3,20,44.9,31.1,0.81,32.4,52.9,14.7,2022
1834,Max Stassi,31,LAA,AL,375,0.259,58,0.239,0.123,2.4,29.9,10.1,88.4,39.6,14.8,51.6,25.6,1.07,22.5,59.5,18,2022
1835,Jack Suwinski,23,PIT,NL,372,0.315,100,0.242,0.209,5.1,30.6,11,88.3,40.6,16,43.2,31.9,0.76,39,46.9,14.1,2022
1836,Rafael Ortega,31,CHC,NL,371,0.304,89,0.285,0.117,1.9,19.9,11.9,86.6,33.7,24.8,33.2,33.2,0.51,33.6,47.6,18.8,2022
1837,Joey Wendle,32,MIA,NL,371,0.299,84,0.293,0.101,0.8,13.5,4,87,36.3,23.3,54.2,19.3,1.21,27.9,51.8,20.3,2022
1844,Manuel Margot,27,TBR,AL,363,0.312,103,0.332,0.101,1.1,18.7,6.6,88,38.2,26.8,43.5,17.5,0.81,22.3,55,22.7,2022
1845,Oneil Cruz,23,PIT,NL,361,0.324,105,0.317,0.218,4.7,34.9,7.8,91.9,46.3,21.4,49.5,22.8,0.98,36.4,50,13.6,2022
1849,Matt Vierling,25,PHI,NL,357,0.287,80,0.29,0.105,1.7,19.6,6.4,91,47.1,27.6,41,23.4,0.7,19.2,59.4,21.5,2022
1850,Bryan De La Cruz,25,MIA,NL,355,0.316,97,0.304,0.179,3.7,25.4,5.4,90.8,47.3,30.5,42.4,24.7,0.74,29.2,54.3,16.5,2022
1851,Carson Kelly,27,ARI,NL,354,0.275,70,0.247,0.123,2,20.1,8.2,87.4,36.9,22.8,40.8,28.4,0.69,25.2,61.6,13.2,2022
1852,Jake McCarthy,24,ARI,NL,354,0.359,123,0.349,0.143,2.3,21.5,6.5,85.5,33.7,22.9,47.8,21.7,1,32.1,53,14.9,2022
1853,Bobby Dalbec,27,BOS,AL,353,0.302,83,0.293,0.155,3.4,33.4,8.2,90.3,46,21.2,38.9,33.5,0.64,24.1,57.1,18.7,2022
1854,Jose Trevino,29,NYY,AL,353,0.296,86,0.274,0.14,3.1,17.6,4.2,87.7,35.6,23.4,40.5,27.7,0.69,24.5,56.2,19.3,2022
1855,Abraham Toro,25,SEA,AL,352,0.25,59,0.198,0.139,2.8,18.5,6.3,87,29.7,18.3,38.8,35,0.63,33.8,53.6,12.5,2022
1856,Tim Anderson,29,CHW,AL,351,0.332,105,0.347,0.093,1.7,15.7,4,88.2,41.5,27.4,55.2,17,1.23,22.7,51.6,25.6,2022
1857,Eric Haase,29,DET,AL,351,0.332,115,0.316,0.189,4,27.6,6.8,87.7,42.7,25.8,39.7,24.5,0.66,30.6,48.9,20.5,2022
1858,Albert Pujols,42,STL,NL,351,0.385,153,0.252,0.28,6.8,15.7,8,91.2,47.3,20.5,38,29.5,0.61,39.1,46.1,14.7,2022
1859,Luis González,26,SFG,NL,350,0.305,91,0.316,0.106,1.1,21.4,8.6,84.3,32,20.3,42.7,27,0.82,24.9,48.5,26.6,2022
1860,Andrew Velazquez,27,LAA,AL,349,0.261,51,0.274,0.109,2.6,34.1,4.3,83.7,34.1,20.3,43.4,24.5,0.89,22.2,58.5,19.3,2022
1861,Gilberto Celestino,23,MIN,AL,347,0.292,84,0.31,0.064,0.6,22.2,9.2,86.8,34.6,22,59.7,14.4,1.52,16.1,53.4,30.5,2022
1862,Lars Nootbaar,24,STL,NL,347,0.344,121,0.248,0.221,4,20.5,14.7,90.5,46,23.7,43.8,25,0.81,36.2,48.7,15.2,2022
1863,Wander Franco,21,TBR,AL,344,0.334,115,0.29,0.14,1.7,9.6,7.6,87.3,35.9,29.1,44.2,18.2,0.79,29.8,52.3,17.9,2022
1864,Jesús Sánchez,24,MIA,NL,343,0.298,86,0.258,0.188,3.8,26.8,7.6,89.4,40.5,19.4,46.4,26.6,0.87,33.8,45.9,20.3,2022
1865,Leody Taveras,23,TEX,AL,341,0.3,89,0.344,0.105,1.5,25.8,6.2,87.3,36.4,24.3,41.3,22.6,0.75,30,48.3,21.7,2022
1866,Austin Hedges,29,CLE,AL,338,0.231,40,0.193,0.085,2.1,23.1,7.4,81.4,22.4,23.6,35.8,24,0.61,31.4,51.5,17,2022
1867,Víctor Reyes,27,DET,AL,336,0.285,82,0.322,0.108,0.9,22.9,3.9,87.4,36.8,28.5,44.2,19.4,0.81,30.6,48.8,20.7,2022
1868,Luis Guillorme,27,NYM,NL,335,0.316,103,0.317,0.067,0.6,13.7,10.1,84.9,24.9,27.3,54.5,14.6,1.28,20.9,60.1,19,2022
1875,Jace Peterson,32,MIL,NL,328,0.312,91,0.303,0.146,2.4,25.9,10.1,87.6,36.2,24.5,44.7,26,0.84,33.7,51,15.4,2022
1876,Aledmys Díaz,31,HOU,AL,327,0.307,96,0.256,0.161,3.7,16.2,5.5,86.4,36.8,28.3,39.8,24.4,0.66,35.4,48.4,16.1,2022
1877,Yadiel Hernández,34,WSN,NL,327,0.323,109,0.326,0.141,2.8,22.6,5.8,88.8,42.6,25.3,50.6,23.2,1.03,26.6,55.8,17.6,2022
1878,Eloy Jiménez,25,CHW,AL,327,0.372,141,0.337,0.205,4.9,22,8.6,92.8,54.9,21.9,50,25.4,1,25,56.3,18.8,2022
1879,Nick Allen,23,OAK,AL,326,0.248,59,0.25,0.084,1.2,19.6,5.8,81.3,22.3,20.7,49.2,19.8,1.06,18.2,49.6,32.2,2022
1880,Austin Slater,29,SFG,NL,325,0.356,125,0.361,0.144,2.2,27.4,12.3,87.6,39.5,25.3,51.1,19.5,1.1,20.5,58.9,20.5,2022
1884,Adam Duvall,33,ATL,NL,315,0.291,79,0.278,0.188,3.8,32.1,6.7,88.3,41,20.7,29.3,38.8,0.41,33.5,52.7,13.8,2022
1885,Leury García,31,CHW,AL,315,0.228,35,0.255,0.057,1,20.6,2.2,86,35.7,20.8,51.7,21.7,1.11,27.5,55.4,17.1,2022
1886,Victor Caratini,28,MIL,NL,314,0.292,82,0.228,0.143,2.9,21.3,9.9,89.1,43.5,25.1,49.8,19.8,1,27.5,53.1,19.3,2022
1887,Nolan Gorman,22,STL,NL,313,0.316,102,0.301,0.194,4.5,32.9,8.9,89.2,43.3,27.8,27.2,38.3,0.37,31.7,51.7,16.7,2022
1888,Tomás Nido,28,NYM,NL,313,0.269,69,0.314,0.085,1,24.3,4.5,82.2,33.5,24.8,46.4,19.4,1,18.9,58.1,23,2022
1892,Kevin Newman,28,PIT,NL,309,0.311,95,0.322,0.097,0.6,15.5,5.2,85,27.4,28,42.4,18.9,0.76,27.6,53.1,19.3,2022
1893,Tucker Barnhart,31,DET,AL,308,0.258,61,0.296,0.046,0.3,24,8.1,83.9,26.2,21.6,52.4,17.3,1.15,28.4,45.7,26,2022
1894,Jorge Soler,30,MIA,NL,306,0.309,96,0.256,0.193,4.2,29.4,10.1,91.2,43.9,21,43.1,27.6,0.76,37,49.7,13.3,2022
1895,Donovan Solano,34,CIN,NL,304,0.324,99,0.349,0.101,1.3,20.1,6.3,88.3,41.2,27.4,45.2,23.3,0.83,23.7,55.7,20.5,2022
1896,Cavan Biggio,27,TOR,AL,303,0.306,95,0.275,0.148,2,28.1,12.5,87.7,32.9,19.5,35.6,37.4,0.56,38.5,49.4,12.1,2022
1900,Christian Arroyo,27,BOS,AL,300,0.324,99,0.326,0.129,2,16.3,4.3,88.3,42.1,27.7,46.4,19.1,0.88,23.1,57.3,19.7,2022
1901,Francisco Mejia,26,TBR,AL,299,0.282,82,0.292,0.138,2,21.7,2.3,86.8,28,28.9,36.9,26.2,0.58,36,48,16,2022
1902,Brandon Belt,34,SFG,NL,298,0.306,94,0.277,0.138,2.7,27.2,12.4,86.7,38.5,22.4,26.4,37.9,0.38,27,51.7,21.3,2022
1903,Evan Longoria,36,SFG,NL,298,0.329,110,0.297,0.207,4.7,27.9,9.1,91.1,46.8,24.2,37.1,29,0.59,30.1,51.6,18.3,2022
1904,Vinnie Pasquantino,24,KCR,AL,298,0.372,140,0.306,0.155,3.4,11.4,11.7,91,47.1,29.2,40.3,25.2,0.68,32.3,51.3,16.4,2022
1905,Corey Dickerson,33,STL,NL,297,0.305,95,0.301,0.132,2,16.2,4,87.7,32.9,25.1,46.8,20.9,0.88,28.1,54,17.9,2022
1906,Omar Narváez,30,MIL,NL,296,0.271,67,0.248,0.099,1.4,19.3,9.8,83.8,18.4,24.2,34.8,34.8,0.55,29.5,51.7,18.8,2022
1907,Yan Gomes,34,CHC,NL,293,0.282,71,0.252,0.13,2.7,16,2.7,85.1,29.3,26.8,46,21.3,0.86,29.8,54,16.2,2022
1908,Andrew Knizner,27,STL,NL,293,0.277,75,0.268,0.085,1.4,21.2,8.9,85.8,33.2,17.6,45.2,23.6,0.83,21.1,58.8,20.1,2022
1909,Sheldon Neuse,27,OAK,AL,293,0.259,65,0.289,0.074,1.4,27.3,6.8,89.1,39,20.4,62.8,15.2,1.69,15.2,55.5,29.3,2022
1910,Frank Schwindel,30,CHC,NL,292,0.28,71,0.261,0.129,2.7,19.9,6.5,88.1,35.7,23.3,47.4,21.9,0.9,33.5,49.3,17.2,2022
1911,Joey Bart,25,SFG,NL,291,0.296,87,0.326,0.149,3.8,38.5,8.9,86.6,43.2,21.5,43.6,24.2,0.79,38.3,45,16.8,2022
1912,Alfonso Rivas III,25,CHC,NL,287,0.288,73,0.344,0.072,1,30.3,10.1,85.8,35.8,26.3,49.7,19.2,1.04,29.9,49.1,21,2022
1913,Wil Myers,31,SDP,NL,286,0.309,100,0.357,0.138,2.4,30.1,7.3,88.2,38.1,26.4,40.4,26.4,0.69,26.4,46.6,27,2022
1914,Jo Adell,23,LAA,AL,285,0.283,75,0.338,0.149,2.8,37.5,3.9,87.1,37.7,25.3,40.1,22.8,0.68,34.8,50.3,14.9,2022
1915,Mike Moustakas,33,CIN,NL,285,0.287,70,0.272,0.131,2.5,26.3,8.4,87.6,33.9,23.3,35,25.6,0.54,34.4,51.7,13.9,2022
1916,Diego Castillo,24,PIT,NL,283,0.287,80,0.239,0.176,3.9,26.5,4.9,89.1,38.7,20.4,41.4,34,0.71,33.5,51.3,15.2,2022
1917,Rodolfo Castro,23,PIT,NL,278,0.32,104,0.284,0.194,4,26.6,7.9,86.5,35.2,17.2,49.4,24.4,1.01,31.7,52.8,15.6,2022
1918,Kyle Isbel,25,KCR,AL,278,0.262,62,0.275,0.129,1.8,27,5.8,88.9,44.8,25.5,42.4,20.1,0.76,41.3,45.1,13.6,2022
1919,Michael Brantley,35,HOU,AL,277,0.345,124,0.311,0.128,1.8,10.8,11.2,89.7,45.8,30.7,43.7,22.8,0.78,31.2,54.9,14,2022
1920,Pavin Smith,26,ARI,NL,277,0.298,86,0.262,0.147,3.2,24.2,10.1,87.9,35.9,17.7,43.6,29.8,0.77,32.6,51.9,15.5,2022
